age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-251,0.251,0.251,0.248,0.248,-63.975,-60.872,0.731,0.763,0.399,0.368,-1.597,-1.472
-252,0.252,0.252,0.249,0.249,-73.009,-70.105,0.787,0.819,0.478,0.446,-1.914,-1.786
-253,0.253,0.253,0.25,0.25,-78.628,-75.833,0.823,0.856,0.523,0.491,-2.092,-1.964
-254,0.254,0.254,0.251,0.251,-82.193,-79.463,0.748,0.779,0.65,0.618,-2.599,-2.473
-255,0.255,0.255,0.252,0.252,-75.144,-72.282,0.777,0.809,0.519,0.487,-2.077,-1.95
-256,0.256,0.256,0.253,0.253,-77.943,-75.136,0.651,0.682,0.686,0.655,-2.742,-2.62
-257,0.257,0.257,0.254,0.254,-65.552,-62.486,0.677,0.708,0.477,0.446,-1.909,-1.786
-258,0.258,0.258,0.255,0.255,-68.28,-65.276,0.754,0.786,0.441,0.41,-1.765,-1.639
-259,0.259,0.259,0.256,0.256,-76.062,-73.219,0.733,0.765,0.576,0.545,-2.305,-2.179
-260,0.26,0.26,0.257,0.257,-74.285,-71.406,0.737,0.769,0.546,0.515,-2.185,-2.06
-261,0.261,0.261,0.258,0.258,-74.643,-71.772,0.699,0.73,0.59,0.559,-2.359,-2.235
-262,0.262,0.262,0.259,0.259,-71.064,-68.12,0.731,0.762,0.506,0.474,-2.023,-1.897
-263,0.263,0.263,0.26,0.26,-74.234,-71.355,0.691,0.722,0.592,0.561,-2.367,-2.243
-264,0.264,0.264,0.261,0.261,-70.531,-67.575,0.692,0.723,0.537,0.506,-2.148,-2.024
-265,0.265,0.265,0.262,0.262,-70.534,-67.578,0.669,0.699,0.56,0.529,-2.24,-2.117
-266,0.266,0.266,0.263,0.263,-68.3,-65.296,0.676,0.707,0.52,0.489,-2.079,-1.956
-267,0.267,0.267,0.264,0.264,-69.076,-66.089,0.711,0.742,0.496,0.465,-1.984,-1.859
-268,0.268,0.268,0.265,0.265,-72.715,-69.805,0.719,0.75,0.542,0.511,-2.169,-2.044
-269,0.269,0.269,0.266,0.266,-73.343,-70.445,0.622,0.652,0.648,0.618,-2.593,-2.471
-270,0.27,0.27,0.267,0.267,-63.843,-60.738,0.705,0.736,0.424,0.393,-1.695,-1.571
-271,0.271,0.271,0.268,0.268,-72.433,-69.517,0.722,0.753,0.535,0.504,-2.139,-2.014
-272,0.272,0.272,0.269,0.269,-74.152,-71.271,0.71,0.741,0.572,0.54,-2.286,-2.162
-273,0.273,0.273,0.27,0.27,-73.473,-70.578,0.671,0.702,0.601,0.57,-2.402,-2.28
-274,0.274,0.274,0.271,0.271,-70.072,-67.106,0.658,0.689,0.563,0.533,-2.254,-2.132
-275,0.275,0.275,0.272,0.272,-69.272,-66.289,0.622,0.652,0.588,0.558,-2.352,-2.232
-276,0.276,0.276,0.273,0.273,-66.109,-63.055,0.609,0.638,0.554,0.524,-2.217,-2.098
-277,0.277,0.277,0.274,0.274,-65.262,-62.189,0.563,0.592,0.587,0.558,-2.347,-2.231
-278,0.278,0.278,0.275,0.275,-61.193,-58.023,0.618,0.648,0.47,0.44,-1.879,-1.761
-279,0.279,0.279,0.276,0.276,-67.07,-64.038,0.568,0.597,0.609,0.58,-2.435,-2.32
-280,0.28,0.28,0.277,0.277,-62.717,-59.585,0.505,0.533,0.607,0.579,-2.426,-2.314
-281,0.281,0.281,0.278,0.278,-56.776,-53.494,0.447,0.475,0.573,0.545,-2.291,-2.182
-282,0.282,0.282,0.279,0.279,-51.267,-47.834,0.464,0.491,0.469,0.442,-1.876,-1.767
-283,0.283,0.283,0.28,0.28,-53.055,-49.672,0.377,0.403,0.585,0.558,-2.34,-2.234
-284,0.284,0.284,0.281,0.281,-43.822,-40.165,0.302,0.328,0.51,0.484,-2.041,-1.936
-285,0.285,0.285,0.282,0.282,-35.384,-31.442,0.287,0.313,0.383,0.357,-1.533,-1.429
-286,0.286,0.286,0.283,0.283,-33.19,-29.168,0.287,0.313,0.346,0.32,-1.384,-1.28
-287,0.287,0.287,0.284,0.284,-32.212,-28.153,0.29,0.316,0.326,0.3,-1.304,-1.198
-288,0.288,0.288,0.285,0.285,-31.076,-26.974,0.311,0.338,0.285,0.258,-1.14,-1.032
-289,0.289,0.289,0.286,0.286,-33.51,-29.499,0.369,0.397,0.269,0.242,-1.078,-0.967
-290,0.29,0.29,0.287,0.287,-40,-36.218,0.406,0.434,0.343,0.315,-1.373,-1.26
-291,0.291,0.291,0.288,0.288,-44.102,-40.454,0.428,0.456,0.389,0.361,-1.558,-1.444
-292,0.292,0.292,0.289,0.289,-46.528,-42.956,0.438,0.467,0.419,0.39,-1.675,-1.56
-293,0.293,0.293,0.29,0.29,-47.751,-44.215,0.5,0.529,0.377,0.348,-1.508,-1.391
-294,0.294,0.294,0.291,0.291,-54.526,-51.184,0.513,0.542,0.472,0.443,-1.888,-1.77
-295,0.295,0.295,0.292,0.292,-55.988,-52.685,0.544,0.573,0.464,0.434,-1.856,-1.737
-296,0.296,0.296,0.293,0.293,-59.383,-56.168,0.56,0.59,0.5,0.47,-2,-1.88
-297,0.297,0.297,0.294,0.294,-61.139,-57.968,0.519,0.549,0.568,0.538,-2.272,-2.154
-298,0.298,0.298,0.295,0.295,-57.422,-54.157,0.528,0.557,0.502,0.473,-2.009,-1.891
-299,0.299,0.299,0.296,0.296,-58.274,-55.031,0.491,0.52,0.552,0.523,-2.21,-2.093
-300,0.3,0.3,0.297,0.297,-54.906,-51.574,0.477,0.506,0.514,0.485,-2.056,-1.94
-301,0.301,0.301,0.298,0.298,-53.983,-50.626,0.414,0.443,0.562,0.534,-2.248,-2.135
-302,0.302,0.302,0.299,0.299,-47.65,-44.112,0.377,0.405,0.498,0.47,-1.991,-1.879
-303,0.303,0.303,0.3,0.3,-43.886,-40.231,0.386,0.414,0.427,0.399,-1.71,-1.597
-304,0.304,0.304,0.301,0.301,-44.889,-41.266,0.365,0.393,0.465,0.437,-1.862,-1.749
-305,0.305,0.305,0.302,0.302,-42.802,-39.112,0.372,0.4,0.424,0.396,-1.696,-1.583
-306,0.306,0.306,0.303,0.303,-43.649,-39.986,0.388,0.416,0.422,0.394,-1.688,-1.575
-307,0.307,0.307,0.304,0.304,-45.5,-41.896,0.376,0.405,0.464,0.435,-1.854,-1.742
-308,0.308,0.308,0.305,0.305,-44.827,-41.202,0.351,0.379,0.478,0.45,-1.91,-1.799
-309,0.309,0.309,0.306,0.306,-42.634,-38.938,0.294,0.322,0.499,0.471,-1.994,-1.883
-310,0.31,0.31,0.307,0.307,-36.49,-32.587,0.26,0.288,0.43,0.402,-1.718,-1.607
-311,0.311,0.311,0.308,0.308,-32.754,-28.715,0.245,0.273,0.38,0.352,-1.521,-1.41
-312,0.312,0.312,0.309,0.309,-31.23,-27.133,0.207,0.236,0.391,0.363,-1.565,-1.452
-313,0.313,0.313,0.31,0.31,-26.707,-22.432,0.206,0.234,0.313,0.285,-1.252,-1.139
-314,0.314,0.314,0.311,0.311,-26.538,-22.256,0.203,0.231,0.313,0.285,-1.251,-1.138
-315,0.315,0.315,0.312,0.312,-26.232,-21.937,0.197,0.226,0.313,0.284,-1.25,-1.137
-316,0.316,0.316,0.313,0.313,-25.635,-21.316,0.184,0.212,0.316,0.287,-1.262,-1.148
-317,0.317,0.317,0.314,0.314,-23.869,-19.476,0.167,0.196,0.3,0.271,-1.202,-1.085
-318,0.318,0.318,0.315,0.315,-21.47,-16.973,0.218,0.247,0.205,0.177,-0.821,-0.707
-319,0.319,0.319,0.316,0.316,-28.687,-24.491,0.238,0.266,0.316,0.288,-1.264,-1.152
-320,0.32,0.32,0.317,0.317,-31.298,-27.205,0.17,0.199,0.43,0.401,-1.719,-1.603
-321,0.321,0.321,0.318,0.318,-22.817,-18.379,0.144,0.173,0.304,0.275,-1.216,-1.099
-322,0.322,0.322,0.319,0.319,-19.444,-14.856,0.137,0.165,0.249,0.221,-0.997,-0.882
-323,0.323,0.323,0.32,0.32,-18.75,-14.13,0.108,0.136,0.265,0.237,-1.06,-0.949
-324,0.324,0.324,0.321,0.321,-14.909,-10.108,0.092,0.126,0.208,0.174,-0.832,-0.697
-325,0.325,0.325,0.322,0.322,-13.585,-8.719,0.056,0.095,0.218,0.18,-0.872,-0.72
-326,0.326,0.326,0.323,0.323,-6.355,-1.11,0.037,0.008,0.094,0.123,-0.377,-0.492
-327,0.327,0.327,0.324,0.324,-1.014,4.54,0.043,0.023,-0.022,-0.002,0.087,0.007
-328,0.328,0.328,0.325,0.325,-2.289,3.189,0.003,0,0.045,0.048,-0.18,-0.192
-329,0.329,0.329,0.326,0.326,0.168,5.794,0.01,0.008,-0.014,-0.012,0.057,0.047
-330,0.33,0.33,0.327,0.327,0.27,5.902,0.018,0.019,-0.024,-0.025,0.096,0.101
-331,0.331,0.331,0.328,0.328,0.698,6.356,0.06,0.028,-0.076,-0.043,0.302,0.173
-332,0.332,0.332,0.329,0.329,-0.069,5.542,0.087,0.066,-0.086,-0.065,0.343,0.26
-333,0.333,0.333,0.33,0.33,-3.182,2.244,0.099,0.083,-0.033,-0.017,0.132,0.067
-334,0.334,0.334,0.331,0.331,-4.613,0.73,0.126,0.146,-0.03,-0.05,0.12,0.199
-335,0.335,0.335,0.332,0.332,-7.598,-2.422,0.143,0.163,0.013,-0.006,-0.053,0.025
-336,0.336,0.336,0.333,0.333,-9.511,-4.437,0.224,0.244,-0.029,-0.05,0.115,0.198
-337,0.337,0.337,0.334,0.334,-18.107,-13.458,0.367,0.391,-0.006,-0.03,0.026,0.121
-338,0.338,0.338,0.335,0.335,-32.909,-28.876,0.526,0.554,0.102,0.074,-0.406,-0.296
-339,0.339,0.339,0.336,0.336,-48.937,-45.437,0.582,0.611,0.313,0.285,-1.254,-1.14
-340,0.34,0.34,0.337,0.337,-54.495,-51.152,0.588,0.617,0.396,0.368,-1.585,-1.471
-341,0.341,0.341,0.338,0.338,-55.189,-51.865,0.738,0.768,0.258,0.227,-1.031,-0.907
-342,0.342,0.342,0.338,0.338,-70.087,-67.122,0.863,0.895,0.359,0.327,-1.435,-1.307
-343,0.343,0.343,0.339,0.339,-82.553,-79.83,1.018,1.052,0.384,0.351,-1.538,-1.404
-344,0.344,0.344,0.34,0.34,-97.474,-94.98,1.004,1.037,0.605,0.572,-2.421,-2.288
-345,0.345,0.345,0.341,0.341,-96.69,-94.186,0.975,1.008,0.624,0.591,-2.495,-2.363
-346,0.346,0.346,0.342,0.342,-94.569,-92.035,0.938,0.971,0.632,0.599,-2.527,-2.395
-347,0.347,0.347,0.343,0.343,-91.772,-89.197,0.959,0.992,0.572,0.539,-2.289,-2.157
-348,0.348,0.348,0.344,0.344,-93.698,-91.151,0.881,0.914,0.676,0.644,-2.705,-2.575
-349,0.349,0.349,0.345,0.345,-86.84,-84.189,0.777,0.809,0.686,0.654,-2.742,-2.615
-350,0.35,0.35,0.346,0.346,-77.058,-74.234,0.738,0.77,0.586,0.554,-2.343,-2.217
-351,0.351,0.351,0.347,0.347,-73.212,-70.312,0.8,0.832,0.468,0.436,-1.873,-1.745
-352,0.352,0.352,0.348,0.348,-79.434,-76.655,0.848,0.88,0.51,0.478,-2.041,-1.912
-353,0.353,0.353,0.349,0.349,-84.182,-81.487,0.839,0.872,0.586,0.554,-2.345,-2.216
-354,0.354,0.354,0.35,0.35,-83.773,-81.07,0.752,0.784,0.668,0.636,-2.671,-2.545
-355,0.355,0.355,0.351,0.351,-75.618,-72.766,0.708,0.739,0.596,0.564,-2.382,-2.258
-356,0.356,0.356,0.352,0.352,-71.3,-68.36,0.683,0.713,0.557,0.527,-2.23,-2.106
-357,0.357,0.357,0.353,0.353,-68.729,-65.735,0.724,0.756,0.477,0.446,-1.91,-1.785
-358,0.358,0.358,0.354,0.354,-73.021,-70.117,0.749,0.78,0.517,0.485,-2.067,-1.941
-359,0.359,0.359,0.355,0.355,-75.421,-72.565,0.724,0.755,0.577,0.545,-2.307,-2.181
-360,0.36,0.36,0.356,0.356,-73.173,-70.272,0.767,0.799,0.5,0.469,-2.001,-1.874
-361,0.361,0.361,0.357,0.357,-77.559,-74.744,0.755,0.787,0.576,0.544,-2.303,-2.177
-362,0.362,0.362,0.358,0.358,-76.786,-73.957,0.719,0.751,0.601,0.57,-2.403,-2.278
-363,0.363,0.363,0.359,0.359,-73.65,-70.759,0.737,0.768,0.538,0.506,-2.15,-2.024
-364,0.364,0.364,0.36,0.36,-75.406,-72.55,0.711,0.742,0.589,0.558,-2.355,-2.231
-365,0.365,0.365,0.361,0.361,-73.343,-70.445,0.714,0.746,0.556,0.524,-2.222,-2.097
-366,0.366,0.366,0.362,0.362,-73.677,-70.787,0.719,0.75,0.556,0.525,-2.224,-2.099
-367,0.367,0.367,0.363,0.363,-73.989,-71.105,0.62,0.651,0.659,0.629,-2.636,-2.515
-368,0.368,0.368,0.364,0.364,-64.458,-61.366,0.677,0.708,0.46,0.43,-1.841,-1.718
-369,0.369,0.369,0.365,0.365,-70.279,-67.317,0.587,0.617,0.638,0.608,-2.551,-2.431
-370,0.37,0.37,0.366,0.366,-61.367,-58.201,0.616,0.646,0.475,0.444,-1.898,-1.778
-371,0.371,0.371,0.367,0.367,-64.44,-61.348,0.635,0.666,0.502,0.472,-2.009,-1.887
-372,0.372,0.372,0.368,0.368,-66.411,-63.364,0.623,0.653,0.544,0.514,-2.177,-2.056
-373,0.373,0.373,0.369,0.369,-65.438,-62.37,0.608,0.638,0.545,0.515,-2.179,-2.058
-374,0.374,0.374,0.37,0.37,-64.17,-61.072,0.559,0.588,0.575,0.545,-2.3,-2.181
-375,0.375,0.375,0.371,0.371,-59.332,-56.115,0.616,0.646,0.444,0.414,-1.776,-1.656
-376,0.376,0.376,0.372,0.372,-65.331,-62.259,0.578,0.608,0.573,0.543,-2.291,-2.172
-377,0.377,0.377,0.373,0.373,-61.918,-58.766,0.57,0.6,0.529,0.499,-2.116,-1.997
-378,0.378,0.378,0.374,0.374,-61.494,-58.331,0.524,0.553,0.569,0.539,-2.274,-2.158
-379,0.379,0.379,0.375,0.375,-57.045,-53.77,0.493,0.521,0.532,0.503,-2.126,-2.011
-380,0.38,0.38,0.376,0.376,-53.954,-50.596,0.49,0.519,0.486,0.457,-1.943,-1.828
-381,0.381,0.381,0.377,0.377,-53.891,-50.531,0.482,0.511,0.493,0.464,-1.971,-1.856
-382,0.382,0.382,0.378,0.378,-53.284,-49.908,0.471,0.5,0.494,0.465,-1.976,-1.862
-383,0.383,0.383,0.379,0.379,-52.399,-48.998,0.466,0.495,0.485,0.456,-1.939,-1.825
-384,0.384,0.384,0.38,0.38,-52.205,-48.799,0.461,0.489,0.487,0.459,-1.948,-1.834
-385,0.385,0.385,0.381,0.381,-52.053,-48.642,0.424,0.452,0.521,0.493,-2.085,-1.973
-386,0.386,0.386,0.382,0.382,-48.472,-44.958,0.394,0.422,0.494,0.467,-1.977,-1.866
-387,0.387,0.387,0.383,0.383,-45.454,-41.849,0.416,0.444,0.423,0.395,-1.692,-1.58
-388,0.388,0.388,0.384,0.384,-48.003,-44.475,0.401,0.428,0.48,0.452,-1.92,-1.809
-389,0.389,0.389,0.385,0.385,-46.814,-43.25,0.418,0.446,0.444,0.416,-1.774,-1.663
-390,0.39,0.391,0.386,0.386,-48.717,-45.21,0.356,0.383,0.536,0.509,-2.145,-2.036
-391,0.391,0.392,0.387,0.387,-42.272,-38.565,0.336,0.363,0.451,0.424,-1.803,-1.695
-392,0.392,0.393,0.388,0.388,-40.395,-36.626,0.3,0.327,0.456,0.429,-1.823,-1.715
-393,0.393,0.394,0.389,0.389,-36.477,-32.573,0.284,0.311,0.406,0.379,-1.622,-1.514
-394,0.394,0.395,0.39,0.39,-34.799,-30.835,0.314,0.341,0.347,0.319,-1.386,-1.278
-395,0.395,0.396,0.391,0.391,-38.611,-34.782,0.334,0.361,0.392,0.365,-1.567,-1.458
-396,0.396,0.397,0.392,0.392,-41.007,-37.258,0.316,0.343,0.45,0.423,-1.8,-1.693
-397,0.397,0.398,0.393,0.393,-39.732,-35.941,0.263,0.29,0.481,0.455,-1.925,-1.818
-398,0.398,0.399,0.394,0.394,-34.235,-30.251,0.275,0.302,0.376,0.349,-1.503,-1.397
-399,0.399,0.4,0.395,0.395,-35.697,-31.766,0.222,0.248,0.454,0.428,-1.817,-1.712
-400,0.4,0.401,0.396,0.396,-29.821,-25.67,0.185,0.211,0.389,0.363,-1.555,-1.451
-401,0.401,0.402,0.397,0.397,-25.82,-21.509,0.116,0.143,0.387,0.36,-1.546,-1.439
-402,0.402,0.403,0.398,0.398,-16.473,-11.748,0.096,0.121,0.234,0.209,-0.935,-0.835
-403,0.403,0.404,0.399,0.399,-13.967,-9.12,0.085,0.114,0.197,0.167,-0.787,-0.67
-404,0.404,0.405,0.4,0.4,-13.696,-8.835,0.055,0.088,0.222,0.189,-0.887,-0.755
-405,0.405,0.406,0.401,0.401,-8.163,-3.016,0.028,-0.001,0.139,0.169,-0.558,-0.674
-406,0.406,0.407,0.402,0.402,-1.603,3.915,-0.032,-0.096,0.065,0.13,-0.261,-0.518
-407,0.407,0.408,0.403,0.403,1.987,7.726,-0.039,-0.111,-0.004,0.068,0.015,-0.272
-408,0.408,0.409,0.404,0.404,3.136,8.949,-0.037,-0.107,-0.031,0.039,0.124,-0.155
-409,0.409,0.41,0.405,0.405,2.907,8.705,-0.034,-0.102,-0.029,0.039,0.115,-0.156
-410,0.41,0.411,0.406,0.406,2.65,8.432,-0.048,-0.129,-0.009,0.072,0.038,-0.286
-411,0.411,0.412,0.407,0.407,4.575,10.482,-0.016,-0.074,-0.083,-0.025,0.333,0.102
-412,0.412,0.413,0.408,0.408,1.651,7.369,-0.012,-0.013,-0.024,-0.022,0.096,0.089
-413,0.413,0.414,0.409,0.409,1.249,6.942,-0.017,-0.081,-0.01,0.054,0.04,-0.217
-414,0.414,0.415,0.41,0.41,2.472,8.242,0.002,0.001,-0.055,-0.055,0.221,0.219
-415,0.415,0.416,0.411,0.411,0.75,6.412,-0.018,-0.088,0.002,0.072,-0.007,-0.287
-416,0.416,0.417,0.412,0.412,3.388,9.217,0.076,0.058,-0.149,-0.131,0.597,0.524
-417,0.417,0.418,0.413,0.413,-2.882,2.561,0.083,0.068,-0.023,-0.008,0.092,0.032
-418,0.418,0.419,0.414,0.414,-3.807,1.582,0.108,0.133,-0.029,-0.054,0.116,0.214
-419,0.419,0.42,0.415,0.415,-7.004,-1.794,0.121,0.145,0.023,-0.001,-0.094,0.003
-420,0.42,0.421,0.416,0.416,-8.591,-3.468,0.122,0.147,0.054,0.03,-0.216,-0.119
-421,0.421,0.422,0.417,0.417,-8.773,-3.659,0.156,0.179,0.024,0.001,-0.097,-0.003
-422,0.422,0.423,0.418,0.418,-12.81,-7.905,0.184,0.208,0.075,0.052,-0.301,-0.208
-423,0.423,0.424,0.419,0.419,-16.225,-11.488,0.25,0.273,0.075,0.052,-0.3,-0.209
-424,0.424,0.425,0.42,0.42,-23.895,-19.502,0.294,0.316,0.174,0.151,-0.696,-0.605
-425,0.425,0.426,0.421,0.421,-29.034,-24.853,0.318,0.341,0.242,0.219,-0.967,-0.876
-426,0.426,0.427,0.422,0.422,-28.747,-24.554,0.335,0.358,0.22,0.197,-0.879,-0.787
-427,0.427,0.428,0.423,0.423,-30.542,-26.419,0.381,0.404,0.206,0.182,-0.824,-0.729
-428,0.428,0.429,0.424,0.424,-35.343,-31.399,0.427,0.451,0.243,0.219,-0.973,-0.876
-429,0.429,0.43,0.425,0.425,-40.3,-36.528,0.445,0.469,0.309,0.285,-1.237,-1.139
-430,0.43,0.431,0.426,0.426,-39.156,-35.345,0.545,0.572,0.189,0.163,-0.758,-0.651
-431,0.431,0.432,0.427,0.427,-49.27,-45.78,0.729,0.759,0.172,0.142,-0.687,-0.569
-432,0.432,0.433,0.428,0.428,-67.376,-64.351,0.733,0.762,0.449,0.42,-1.797,-1.679
-433,0.433,0.434,0.429,0.429,-65.769,-62.708,0.836,0.867,0.321,0.291,-1.286,-1.162
-434,0.434,0.435,0.43,0.43,-75.901,-73.054,1.055,1.088,0.252,0.22,-1.009,-0.878
-435,0.435,0.436,0.431,0.431,-96.651,-94.145,1.152,1.186,0.446,0.412,-1.783,-1.649
-436,0.436,0.437,0.432,0.432,-105.785,-103.393,1.21,1.244,0.51,0.476,-2.04,-1.906
-437,0.437,0.438,0.433,0.433,-111.152,-108.818,1.235,1.268,0.555,0.522,-2.222,-2.087
-438,0.438,0.439,0.434,0.434,-113.455,-111.144,1.249,1.283,0.571,0.537,-2.283,-2.148
-439,0.439,0.44,0.435,0.435,-114.808,-112.509,1.26,1.294,0.578,0.544,-2.31,-2.175
-440,0.44,0.441,0.435,0.435,-115.789,-113.499,1.22,1.254,0.63,0.596,-2.52,-2.385
-441,0.441,0.442,0.436,0.436,-113.053,-110.737,1.225,1.259,0.589,0.556,-2.357,-2.222
-442,0.442,0.443,0.437,0.437,-113.415,-111.104,1.149,1.183,0.67,0.636,-2.68,-2.546
-443,0.443,0.444,0.438,0.438,-107.248,-104.873,1.034,1.067,0.705,0.672,-2.822,-2.689
-444,0.444,0.445,0.439,0.439,-97.133,-94.634,1.037,1.07,0.567,0.534,-2.27,-2.137
-445,0.445,0.446,0.44,0.44,-97.389,-94.894,1.008,1.041,0.6,0.567,-2.399,-2.267
-446,0.446,0.447,0.441,0.441,-94.873,-92.343,1.063,1.096,0.511,0.478,-2.044,-1.91
-447,0.447,0.448,0.442,0.442,-100.143,-97.684,1.128,1.162,0.517,0.483,-2.067,-1.932
-448,0.448,0.449,0.443,0.443,-106.248,-103.862,1.098,1.132,0.628,0.594,-2.512,-2.377
-449,0.449,0.45,0.444,0.444,-104.23,-101.82,1.029,1.063,0.67,0.637,-2.681,-2.547
-450,0.45,0.451,0.445,0.445,-98.633,-96.154,1.046,1.08,0.578,0.545,-2.314,-2.18
-451,0.451,0.452,0.446,0.446,-100.188,-97.729,1.023,1.057,0.622,0.589,-2.49,-2.356
-452,0.452,0.453,0.447,0.447,-98.592,-96.112,0.844,0.876,0.78,0.748,-3.121,-2.992
-453,0.453,0.454,0.448,0.448,-82.13,-79.4,0.877,0.909,0.52,0.487,-2.08,-1.949
-454,0.454,0.455,0.449,0.449,-85.414,-82.739,0.93,0.963,0.513,0.48,-2.053,-1.921
-455,0.455,0.456,0.45,0.45,-90.573,-87.98,0.924,0.956,0.591,0.558,-2.365,-2.233
-456,0.456,0.457,0.451,0.451,-90.418,-87.823,0.843,0.875,0.67,0.637,-2.678,-2.549
-457,0.457,0.458,0.452,0.452,-83.205,-80.493,0.868,0.901,0.544,0.511,-2.174,-2.044
-458,0.458,0.459,0.453,0.453,-85.621,-82.95,0.824,0.856,0.622,0.589,-2.487,-2.358
-459,0.459,0.46,0.454,0.454,-81.72,-78.982,0.797,0.829,0.594,0.562,-2.374,-2.246
-460,0.46,0.461,0.455,0.455,-79.269,-76.486,0.72,0.751,0.636,0.605,-2.545,-2.419
-461,0.461,0.462,0.456,0.456,-71.76,-68.83,0.767,0.799,0.48,0.448,-1.92,-1.793
-462,0.462,0.463,0.457,0.457,-76.562,-73.729,0.823,0.855,0.494,0.462,-1.976,-1.847
-463,0.463,0.464,0.458,0.458,-82.124,-79.393,0.783,0.815,0.613,0.581,-2.453,-2.325
-464,0.464,0.465,0.459,0.459,-78.68,-75.887,0.801,0.834,0.546,0.514,-2.184,-2.055
-465,0.465,0.466,0.46,0.46,-80.461,-77.701,0.783,0.815,0.59,0.558,-2.359,-2.231
-466,0.466,0.467,0.461,0.461,-79.108,-76.323,0.775,0.807,0.579,0.547,-2.314,-2.186
-467,0.467,0.468,0.462,0.462,-78.864,-76.074,0.791,0.823,0.559,0.527,-2.236,-2.108
-468,0.468,0.469,0.463,0.463,-80.498,-77.738,0.797,0.829,0.576,0.544,-2.306,-2.177
-469,0.469,0.47,0.464,0.464,-80.961,-78.209,0.711,0.742,0.669,0.638,-2.678,-2.552
-470,0.47,0.471,0.465,0.465,-73.002,-70.097,0.733,0.765,0.532,0.5,-2.126,-2
-471,0.471,0.472,0.466,0.466,-75.286,-72.427,0.705,0.737,0.593,0.562,-2.371,-2.246
-472,0.472,0.473,0.467,0.467,-72.995,-70.09,0.668,0.699,0.597,0.566,-2.387,-2.263
-473,0.473,0.474,0.468,0.468,-69.696,-66.722,0.632,0.663,0.584,0.554,-2.337,-2.214
-474,0.474,0.475,0.469,0.469,-66.503,-63.459,0.679,0.71,0.49,0.459,-1.96,-1.836
-475,0.475,0.476,0.47,0.47,-71.296,-68.357,0.617,0.648,0.622,0.592,-2.49,-2.368
-476,0.476,0.477,0.471,0.471,-65.587,-62.522,0.544,0.574,0.611,0.581,-2.444,-2.324
-477,0.477,0.478,0.472,0.472,-58.334,-55.092,0.559,0.589,0.485,0.455,-1.942,-1.822
-478,0.478,0.479,0.473,0.473,-59.949,-56.748,0.588,0.619,0.481,0.45,-1.923,-1.802
-479,0.479,0.48,0.474,0.474,-63.159,-60.037,0.609,0.64,0.509,0.478,-2.036,-1.914
-480,0.48,0.481,0.475,0.475,-65.343,-62.272,0.59,0.621,0.561,0.531,-2.243,-2.122
-481,0.481,0.482,0.476,0.476,-64.043,-60.942,0.554,0.584,0.578,0.548,-2.311,-2.191
-482,0.482,0.483,0.477,0.477,-60.941,-57.765,0.525,0.554,0.559,0.53,-2.238,-2.119
-483,0.483,0.484,0.478,0.478,-58.615,-55.38,0.491,0.52,0.558,0.528,-2.23,-2.113
-484,0.484,0.485,0.479,0.479,-55.756,-52.447,0.434,0.463,0.57,0.541,-2.28,-2.165
-485,0.485,0.486,0.48,0.48,-50.303,-46.843,0.411,0.44,0.507,0.478,-2.026,-1.912
-486,0.486,0.487,0.481,0.481,-48.579,-45.068,0.431,0.46,0.459,0.43,-1.834,-1.719
-487,0.487,0.488,0.482,0.482,-50.85,-47.405,0.367,0.396,0.559,0.531,-2.237,-2.123
-488,0.488,0.489,0.483,0.483,-44.454,-40.817,0.323,0.351,0.5,0.472,-1.998,-1.886
-489,0.489,0.49,0.484,0.484,-40.099,-36.32,0.25,0.278,0.501,0.473,-2.004,-1.891
-490,0.49,0.491,0.485,0.485,-31.709,-27.631,0.232,0.261,0.375,0.347,-1.5,-1.386
-491,0.491,0.492,0.486,0.486,-29.87,-25.721,0.215,0.244,0.36,0.331,-1.439,-1.324
-492,0.492,0.493,0.487,0.487,-28.06,-23.839,0.195,0.223,0.348,0.32,-1.393,-1.278
-493,0.493,0.494,0.488,0.488,-25.677,-21.359,0.173,0.202,0.327,0.298,-1.307,-1.192
-494,0.494,0.495,0.489,0.489,-23.053,-18.625,0.148,0.177,0.305,0.276,-1.218,-1.104
-495,0.495,0.496,0.49,0.49,-19.521,-14.937,0.128,0.156,0.26,0.231,-1.039,-0.925
-496,0.496,0.497,0.491,0.491,-16.196,-11.457,0.112,0.141,0.212,0.184,-0.85,-0.736
-497,0.497,0.498,0.492,0.492,-12.672,-7.761,0.153,0.181,0.103,0.075,-0.414,-0.301
-498,0.498,0.499,0.493,0.493,-18.18,-13.534,0.197,0.225,0.165,0.137,-0.659,-0.548
-499,0.499,0.5,0.494,0.494,-23.957,-19.568,0.243,0.27,0.226,0.199,-0.903,-0.794
-500,0.5,0.501,0.495,0.495,-29.858,-25.709,0.255,0.282,0.32,0.293,-1.28,-1.172
-501,0.501,0.502,0.496,0.496,-31.303,-27.209,0.256,0.282,0.344,0.318,-1.377,-1.271
-502,0.502,0.503,0.497,0.497,-31.303,-27.209,0.205,0.232,0.395,0.368,-1.58,-1.472
-503,0.503,0.504,0.498,0.498,-24.742,-20.385,0.238,0.265,0.245,0.218,-0.98,-0.874
