age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-234,0.234,0.234,0.232,0.232,0.234,-58.538,-55.301,0.367,0.427,0.684,0.624,-2.736,-2.495
-235,0.235,0.235,0.233,0.233,0.235,-54.145,-50.79,0.322,0.381,0.66,0.601,-2.642,-2.403
-236,0.236,0.236,0.234,0.234,0.236,-48.838,-45.33,0.272,0.331,0.626,0.567,-2.503,-2.266
-237,0.237,0.237,0.235,0.235,0.237,-42.568,-38.869,0.187,0.245,0.609,0.55,-2.436,-2.201
-238,0.238,0.238,0.236,0.236,0.238,-31.654,-27.574,0.202,0.261,0.408,0.349,-1.633,-1.398
-239,0.239,0.239,0.237,0.237,0.239,-33.544,-29.534,0.194,0.253,0.449,0.39,-1.795,-1.561
-240,0.24,0.24,0.238,0.238,0.24,-31.661,-27.58,0.24,0.299,0.37,0.311,-1.48,-1.245
-241,0.241,0.241,0.239,0.239,0.241,-37.192,-33.313,0.168,0.226,0.537,0.479,-2.148,-1.918
-242,0.242,0.242,0.24,0.24,0.242,-27.55,-23.285,0.085,0.14,0.449,0.393,-1.796,-1.573
-243,0.243,0.243,0.241,0.241,0.243,-16.166,-11.423,0.192,0.25,0.135,0.078,-0.541,-0.311
-244,0.244,0.244,0.242,0.242,0.244,-28.891,-24.653,0.319,0.379,0.235,0.174,-0.938,-0.698
-245,0.245,0.245,0.242,0.242,0.245,-43.382,-39.701,0.315,0.375,0.493,0.433,-1.971,-1.732
-246,0.246,0.246,0.243,0.243,0.246,-41.868,-38.098,0.532,0.596,0.244,0.18,-0.975,-0.719
-247,0.247,0.247,0.244,0.244,0.247,-65.852,-62.792,0.55,0.614,0.612,0.548,-2.449,-2.193
-248,0.248,0.248,0.245,0.245,0.248,-67.861,-64.847,0.579,0.644,0.614,0.549,-2.454,-2.197
-249,0.249,0.249,0.246,0.246,0.249,-71.038,-68.09,0.61,0.675,0.63,0.565,-2.519,-2.259
-250,0.25,0.25,0.247,0.247,0.25,-74.416,-71.538,0.651,0.716,0.639,0.574,-2.555,-2.294
-251,0.251,0.251,0.248,0.248,0.251,-78.848,-76.056,0.698,0.764,0.655,0.59,-2.622,-2.359
-252,0.252,0.252,0.249,0.249,0.252,-83.935,-81.235,0.701,0.766,0.725,0.66,-2.901,-2.638
-253,0.253,0.253,0.25,0.25,0.253,-84.194,-81.498,0.67,0.735,0.76,0.694,-3.039,-2.778
-254,0.254,0.254,0.251,0.251,0.254,-81.389,-78.645,0.672,0.737,0.719,0.653,-2.874,-2.612
-255,0.255,0.255,0.252,0.252,0.255,-81.58,-78.839,0.675,0.74,0.718,0.652,-2.872,-2.61
-256,0.256,0.256,0.253,0.253,0.256,-81.911,-79.177,0.65,0.715,0.747,0.682,-2.99,-2.729
-257,0.257,0.257,0.254,0.254,0.257,-79.666,-76.891,0.616,0.681,0.75,0.685,-2.998,-2.739
-258,0.258,0.258,0.255,0.255,0.258,-76.26,-73.421,0.518,0.581,0.799,0.735,-3.195,-2.94
-259,0.259,0.259,0.256,0.256,0.259,-65.824,-62.764,0.555,0.619,0.608,0.543,-2.43,-2.173
-260,0.26,0.26,0.257,0.257,0.26,-69.94,-66.971,0.561,0.625,0.663,0.599,-2.653,-2.396
-261,0.261,0.261,0.258,0.258,0.261,-70.575,-67.62,0.569,0.634,0.664,0.599,-2.655,-2.398
-262,0.262,0.262,0.259,0.259,0.262,-71.57,-68.636,0.584,0.649,0.664,0.599,-2.654,-2.396
-263,0.263,0.263,0.26,0.26,0.263,-73.222,-70.322,0.59,0.654,0.682,0.618,-2.729,-2.471
-264,0.264,0.264,0.261,0.261,0.264,-73.834,-70.947,0.599,0.664,0.682,0.617,-2.727,-2.468
-265,0.265,0.265,0.262,0.262,0.265,-74.881,-72.014,0.605,0.67,0.691,0.626,-2.764,-2.505
-266,0.266,0.266,0.263,0.263,0.266,-75.51,-72.656,0.584,0.649,0.721,0.657,-2.884,-2.626
-267,0.267,0.267,0.264,0.264,0.267,-73.588,-70.696,0.615,0.68,0.663,0.598,-2.65,-2.391
-268,0.268,0.268,0.265,0.265,0.268,-76.959,-74.133,0.632,0.697,0.694,0.629,-2.776,-2.517
-269,0.269,0.269,0.266,0.266,0.269,-78.826,-76.033,0.603,0.667,0.75,0.686,-3.001,-2.743
-270,0.27,0.27,0.267,0.267,0.27,-76.119,-73.276,0.575,0.639,0.739,0.675,-2.957,-2.7
-271,0.271,0.271,0.268,0.268,0.271,-73.536,-70.643,0.558,0.622,0.718,0.654,-2.874,-2.618
-272,0.272,0.272,0.269,0.269,0.272,-72.129,-69.206,0.544,0.607,0.713,0.649,-2.85,-2.595
-273,0.273,0.273,0.27,0.27,0.273,-71.004,-68.058,0.606,0.67,0.634,0.57,-2.536,-2.279
-274,0.274,0.274,0.271,0.271,0.274,-77.904,-75.096,0.564,0.628,0.776,0.712,-3.104,-2.849
-275,0.275,0.275,0.272,0.272,0.275,-74.077,-71.194,0.53,0.594,0.754,0.691,-3.017,-2.764
-276,0.276,0.276,0.273,0.273,0.276,-71.017,-68.07,0.499,0.561,0.741,0.678,-2.964,-2.712
-277,0.277,0.277,0.274,0.274,0.277,-67.983,-64.971,0.372,0.433,0.823,0.761,-3.292,-3.045
-278,0.278,0.278,0.275,0.275,0.278,-53.851,-50.475,0.335,0.396,0.641,0.58,-2.563,-2.318
-279,0.279,0.279,0.276,0.276,0.279,-49.517,-46.031,0.351,0.412,0.558,0.496,-2.231,-1.986
-280,0.28,0.28,0.277,0.277,0.28,-51.439,-48.006,0.367,0.428,0.572,0.51,-2.288,-2.042
-281,0.281,0.281,0.278,0.278,0.281,-53.361,-49.98,0.383,0.445,0.586,0.525,-2.345,-2.098
-282,0.282,0.282,0.279,0.279,0.282,-55.282,-51.954,0.399,0.461,0.6,0.539,-2.402,-2.154
-283,0.283,0.283,0.28,0.28,0.283,-57.204,-53.928,0.416,0.478,0.614,0.552,-2.457,-2.208
-284,0.284,0.284,0.281,0.281,0.284,-59.125,-55.903,0.39,0.451,0.67,0.609,-2.682,-2.435
-285,0.285,0.285,0.282,0.282,0.285,-56.361,-53.058,0.348,0.409,0.668,0.607,-2.671,-2.426
-286,0.286,0.286,0.283,0.283,0.286,-51.627,-48.187,0.309,0.369,0.631,0.571,-2.525,-2.282
-287,0.287,0.287,0.284,0.284,0.287,-46.893,-43.317,0.272,0.332,0.593,0.532,-2.37,-2.129
-288,0.288,0.288,0.285,0.285,0.288,-42.159,-38.446,0.244,0.304,0.544,0.484,-2.177,-1.937
-289,0.289,0.289,0.286,0.286,0.289,-38.334,-34.495,0.261,0.321,0.464,0.403,-1.855,-1.614
-290,0.29,0.29,0.287,0.287,0.29,-40.368,-36.597,0.307,0.368,0.452,0.391,-1.808,-1.565
-291,0.291,0.291,0.288,0.288,0.291,-45.875,-42.278,0.342,0.403,0.507,0.446,-2.029,-1.784
-292,0.292,0.292,0.289,0.289,0.292,-50.036,-46.567,0.324,0.385,0.593,0.532,-2.374,-2.129
-293,0.293,0.293,0.29,0.29,0.293,-47.719,-44.182,0.407,0.469,0.473,0.411,-1.893,-1.645
-294,0.294,0.294,0.291,0.291,0.294,-57.52,-54.258,0.453,0.515,0.583,0.52,-2.33,-2.08
-295,0.295,0.295,0.292,0.292,0.295,-62.941,-59.811,0.482,0.545,0.636,0.573,-2.544,-2.293
-296,0.296,0.296,0.293,0.293,0.296,-66.346,-63.298,0.474,0.536,0.697,0.634,-2.786,-2.536
-297,0.297,0.297,0.294,0.294,0.297,-65.982,-62.925,0.457,0.519,0.708,0.646,-2.832,-2.583
-298,0.298,0.298,0.295,0.295,0.298,-64.729,-61.644,0.443,0.505,0.703,0.641,-2.811,-2.563
-299,0.299,0.299,0.296,0.296,0.299,-63.917,-60.813,0.429,0.491,0.705,0.643,-2.819,-2.572
-300,0.3,0.3,0.297,0.297,0.3,-63.105,-59.982,0.405,0.466,0.716,0.655,-2.866,-2.621
-301,0.301,0.301,0.298,0.298,0.301,-61.139,-57.968,0.341,0.402,0.75,0.689,-2.999,-2.758
-302,0.302,0.302,0.299,0.299,0.302,-54.278,-50.918,0.27,0.33,0.713,0.653,-2.852,-2.613
-303,0.303,0.303,0.3,0.3,0.303,-46.044,-42.455,0.287,0.347,0.565,0.505,-2.261,-2.021
-304,0.304,0.304,0.301,0.301,0.304,-48.302,-44.778,0.311,0.371,0.578,0.518,-2.313,-2.072
-305,0.305,0.305,0.302,0.302,0.305,-51.3,-47.862,0.334,0.394,0.603,0.542,-2.41,-2.17
-306,0.306,0.306,0.303,0.303,0.306,-54.299,-50.947,0.338,0.398,0.647,0.587,-2.588,-2.348
-307,0.307,0.307,0.304,0.304,0.307,-54.698,-51.359,0.297,0.357,0.694,0.634,-2.776,-2.537
-308,0.308,0.308,0.305,0.305,0.308,-50.518,-47.059,0.262,0.321,0.663,0.604,-2.651,-2.414
-309,0.309,0.309,0.306,0.306,0.309,-46.832,-43.268,0.265,0.325,0.6,0.541,-2.401,-2.164
-310,0.31,0.31,0.307,0.307,0.31,-47.362,-43.815,0.27,0.329,0.605,0.545,-2.419,-2.182
-311,0.311,0.311,0.308,0.308,0.311,-47.893,-44.361,0.249,0.308,0.634,0.575,-2.535,-2.3
-312,0.312,0.312,0.309,0.309,0.312,-46.131,-42.543,0.214,0.272,0.64,0.582,-2.559,-2.326
-313,0.313,0.313,0.31,0.31,0.313,-42.352,-38.646,0.184,0.242,0.608,0.55,-2.43,-2.199
-314,0.314,0.314,0.311,0.311,0.314,-39.131,-35.317,0.158,0.216,0.58,0.522,-2.319,-2.089
-315,0.315,0.315,0.312,0.312,0.315,-36.325,-32.411,0.133,0.19,0.557,0.5,-2.228,-2
-316,0.316,0.316,0.313,0.313,0.316,-33.519,-29.506,0.105,0.161,0.537,0.481,-2.15,-1.923
-317,0.317,0.317,0.314,0.314,0.317,-30.095,-25.953,0.072,0.128,0.511,0.454,-2.043,-1.817
-318,0.318,0.318,0.315,0.315,0.318,-25.693,-21.374,0.057,0.113,0.447,0.391,-1.787,-1.565
-319,0.319,0.319,0.316,0.316,0.319,-24.082,-19.697,0.048,0.103,0.427,0.372,-1.707,-1.489
-320,0.32,0.32,0.317,0.317,0.32,-23.458,-19.047,0.049,0.103,0.415,0.36,-1.66,-1.441
-321,0.321,0.321,0.318,0.318,0.321,-23.541,-19.134,0.032,0.085,0.434,0.38,-1.734,-1.52
-322,0.322,0.322,0.319,0.319,0.322,-21.524,-17.018,-0.031,0.022,0.458,0.404,-1.832,-1.617
-323,0.323,0.323,0.32,0.32,0.323,-10.267,-5.231,-0.045,0.007,0.258,0.206,-1.033,-0.825
-324,0.324,0.324,0.321,0.321,0.324,-7.901,-2.736,-0.057,-0.007,0.223,0.173,-0.892,-0.691
-325,0.325,0.325,0.322,0.322,0.325,-5.625,-0.334,-0.069,-0.063,0.189,0.183,-0.756,-0.733
-326,0.326,0.326,0.323,0.323,0.326,-3.348,2.067,-0.078,-0.085,0.152,0.159,-0.608,-0.636
-327,0.327,0.327,0.324,0.324,0.327,-1.462,4.067,-0.121,-0.105,0.155,0.139,-0.619,-0.555
-328,0.328,0.328,0.325,0.325,0.328,0.424,6.067,-0.159,-0.212,0.153,0.207,-0.612,-0.827
-329,0.329,0.329,0.326,0.326,0.329,4.226,10.11,-0.171,-0.235,0.083,0.147,-0.333,-0.588
-330,0.33,0.33,0.327,0.327,0.33,5.741,11.728,-0.181,-0.255,0.06,0.134,-0.239,-0.535
-331,0.331,0.331,0.328,0.328,0.331,7.256,13.347,-0.254,-0.273,0.099,0.118,-0.394,-0.471
-332,0.332,0.332,0.329,0.329,0.332,8.753,14.946,-0.246,-0.266,0.058,0.077,-0.23,-0.308
-333,0.333,0.333,0.33,0.33,0.333,8.871,15.073,-0.239,-0.259,0.047,0.068,-0.19,-0.27
-334,0.334,0.334,0.331,0.331,0.334,8.99,15.2,-0.038,-0.043,-0.156,-0.151,0.626,0.604
-335,0.335,0.335,0.332,0.332,0.335,-0.341,5.283,-0.033,-0.036,0.039,0.042,-0.155,-0.166
-336,0.336,0.336,0.333,0.333,0.336,-0.991,4.58,-0.033,-0.028,0.055,0.05,-0.219,-0.2
-337,0.337,0.337,0.334,0.334,0.337,-1.015,4.599,0.091,0.145,-0.075,-0.13,0.301,0.519
-338,0.338,0.338,0.335,0.335,0.338,-16.146,-11.329,0.205,0.262,0.111,0.053,-0.443,-0.214
-339,0.339,0.339,0.336,0.336,0.339,-29.361,-25.153,0.293,0.352,0.27,0.211,-1.08,-0.845
-340,0.34,0.34,0.337,0.337,0.34,-39.451,-35.546,0.383,0.444,0.344,0.283,-1.374,-1.132
-341,0.341,0.341,0.338,0.338,0.341,-49.541,-45.938,0.474,0.536,0.416,0.354,-1.665,-1.416
-342,0.342,0.342,0.338,0.338,0.342,-59.631,-56.331,0.566,0.63,0.488,0.423,-1.95,-1.694
-343,0.343,0.343,0.339,0.339,0.343,-69.721,-66.723,0.592,0.657,0.624,0.56,-2.497,-2.238
-344,0.344,0.344,0.34,0.34,0.344,-72.62,-69.708,0.594,0.659,0.669,0.604,-2.677,-2.418
-345,0.345,0.345,0.341,0.341,0.345,-72.818,-69.91,0.601,0.666,0.665,0.601,-2.662,-2.402
-346,0.346,0.346,0.342,0.342,0.346,-73.553,-70.66,0.612,0.677,0.665,0.6,-2.659,-2.399
-347,0.347,0.347,0.343,0.343,0.347,-74.799,-71.931,0.624,0.689,0.671,0.606,-2.684,-2.424
-348,0.348,0.348,0.344,0.344,0.348,-76.104,-73.262,0.64,0.706,0.674,0.609,-2.695,-2.434
-349,0.349,0.349,0.345,0.345,0.349,-77.879,-75.07,0.657,0.722,0.683,0.618,-2.733,-2.471
-350,0.35,0.35,0.346,0.346,0.35,-79.654,-76.879,0.677,0.742,0.689,0.623,-2.755,-2.492
-351,0.351,0.351,0.347,0.347,0.351,-81.779,-79.041,0.65,0.715,0.745,0.68,-2.981,-2.72
-352,0.352,0.352,0.348,0.348,0.352,-79.291,-76.508,0.608,0.673,0.752,0.687,-3.009,-2.749
-353,0.353,0.353,0.349,0.349,0.353,-75.044,-72.18,0.62,0.685,0.679,0.614,-2.715,-2.454
-354,0.354,0.354,0.35,0.35,0.354,-76.374,-73.537,0.602,0.667,0.716,0.651,-2.863,-2.604
-355,0.355,0.355,0.351,0.351,0.355,-74.649,-71.778,0.58,0.644,0.713,0.649,-2.853,-2.595
-356,0.356,0.356,0.352,0.352,0.356,-72.398,-69.481,0.601,0.666,0.659,0.594,-2.636,-2.377
-357,0.357,0.357,0.353,0.353,0.357,-74.786,-71.914,0.645,0.711,0.649,0.584,-2.597,-2.336
-358,0.358,0.358,0.354,0.354,0.358,-79.629,-76.853,0.648,0.713,0.717,0.652,-2.868,-2.607
-359,0.359,0.359,0.355,0.355,0.359,-79.912,-77.141,0.65,0.716,0.718,0.653,-2.874,-2.612
-360,0.36,0.36,0.356,0.356,0.36,-80.195,-77.429,0.652,0.718,0.721,0.655,-2.883,-2.622
-361,0.361,0.361,0.357,0.357,0.361,-80.381,-77.619,0.646,0.712,0.729,0.664,-2.918,-2.657
-362,0.362,0.362,0.358,0.358,0.362,-80.269,-77.505,0.64,0.705,0.735,0.669,-2.938,-2.677
-363,0.363,0.363,0.359,0.359,0.363,-80.157,-77.391,0.633,0.698,0.74,0.675,-2.959,-2.699
-364,0.364,0.364,0.36,0.36,0.364,-80.045,-77.277,0.568,0.632,0.803,0.738,-3.211,-2.954
-365,0.365,0.365,0.361,0.361,0.365,-73.707,-70.817,0.586,0.65,0.693,0.629,-2.774,-2.515
-366,0.366,0.366,0.362,0.362,0.366,-75.723,-72.872,0.604,0.669,0.704,0.64,-2.818,-2.559
-367,0.367,0.367,0.363,0.363,0.367,-77.739,-74.927,0.578,0.642,0.76,0.695,-3.039,-2.781
-368,0.368,0.368,0.364,0.364,0.368,-75.622,-72.767,0.538,0.602,0.768,0.704,-3.073,-2.817
-369,0.369,0.369,0.365,0.365,0.369,-71.984,-69.056,0.509,0.573,0.744,0.68,-2.977,-2.722
-370,0.37,0.37,0.366,0.366,0.37,-69.471,-66.492,0.509,0.573,0.707,0.644,-2.83,-2.575
-371,0.371,0.371,0.367,0.367,0.371,-69.475,-66.497,0.509,0.573,0.707,0.644,-2.83,-2.575
-372,0.372,0.372,0.368,0.368,0.372,-69.479,-66.501,0.501,0.564,0.716,0.653,-2.865,-2.611
-373,0.373,0.373,0.369,0.369,0.373,-69.275,-66.292,0.472,0.535,0.742,0.679,-2.967,-2.715
-374,0.374,0.374,0.37,0.37,0.374,-66.847,-63.81,0.438,0.5,0.74,0.677,-2.961,-2.71
-375,0.375,0.375,0.371,0.371,0.375,-63.657,-60.546,0.388,0.45,0.742,0.68,-2.968,-2.719
-376,0.376,0.376,0.372,0.372,0.376,-58.542,-55.305,0.35,0.412,0.701,0.639,-2.805,-2.558
-377,0.377,0.377,0.373,0.373,0.377,-54.689,-51.351,0.324,0.386,0.667,0.606,-2.669,-2.423
-378,0.378,0.378,0.374,0.374,0.378,-52.205,-48.799,0.343,0.405,0.609,0.547,-2.434,-2.187
-379,0.379,0.379,0.375,0.375,0.379,-54.658,-51.318,0.323,0.385,0.667,0.606,-2.668,-2.422
-380,0.38,0.38,0.376,0.376,0.38,-53.042,-49.66,0.326,0.388,0.639,0.578,-2.556,-2.31
-381,0.381,0.381,0.377,0.377,0.381,-53.408,-50.036,0.331,0.393,0.64,0.578,-2.559,-2.313
-382,0.382,0.382,0.378,0.378,0.382,-54.064,-50.709,0.346,0.407,0.636,0.574,-2.543,-2.297
-383,0.383,0.383,0.379,0.379,0.383,-55.923,-52.618,0.361,0.422,0.65,0.588,-2.598,-2.352
-384,0.384,0.384,0.38,0.38,0.384,-57.783,-54.527,0.276,0.337,0.763,0.702,-3.054,-2.81
-385,0.385,0.385,0.381,0.381,0.385,-48.029,-44.502,0.263,0.324,0.622,0.561,-2.487,-2.244
-386,0.386,0.386,0.382,0.382,0.386,-47.158,-43.604,0.198,0.259,0.673,0.612,-2.692,-2.449
-387,0.387,0.387,0.383,0.383,0.387,-39.189,-35.379,0.214,0.275,0.525,0.464,-2.1,-1.858
-388,0.388,0.388,0.384,0.384,0.388,-41.485,-37.751,0.231,0.291,0.547,0.486,-2.186,-1.944
-389,0.389,0.389,0.385,0.385,0.389,-43.781,-40.122,0.207,0.268,0.608,0.548,-2.433,-2.191
-390,0.39,0.39,0.386,0.386,0.39,-41.493,-37.761,0.21,0.27,0.568,0.508,-2.273,-2.031
-391,0.391,0.391,0.387,0.387,0.391,-41.779,-38.056,0.179,0.239,0.604,0.543,-2.414,-2.173
-392,0.392,0.392,0.388,0.388,0.392,-38.42,-34.584,0.184,0.244,0.543,0.482,-2.17,-1.929
-393,0.393,0.393,0.389,0.389,0.393,-39.105,-35.292,0.191,0.251,0.547,0.487,-2.188,-1.947
-394,0.394,0.394,0.39,0.39,0.394,-40.139,-36.362,0.169,0.229,0.586,0.526,-2.343,-2.103
-395,0.395,0.395,0.391,0.391,0.395,-38.159,-34.313,0.148,0.208,0.574,0.514,-2.294,-2.056
-396,0.396,0.396,0.392,0.392,0.396,-36.179,-32.265,0.135,0.194,0.553,0.494,-2.211,-1.974
-397,0.397,0.397,0.393,0.393,0.397,-35.676,-31.744,0.137,0.196,0.542,0.483,-2.17,-1.933
-398,0.398,0.398,0.394,0.394,0.398,-35.934,-32.011,0.071,0.131,0.613,0.553,-2.451,-2.212
-399,0.399,0.399,0.395,0.395,0.399,-26.116,-21.812,-0.024,0.039,0.535,0.472,-2.14,-1.887
-400,0.4,0.4,0.396,0.396,0.4,-8.671,-3.55,-0.034,0.03,0.216,0.152,-0.863,-0.608
-401,0.401,0.401,0.397,0.397,0.401,-6.334,-1.084,-0.044,-0.02,0.178,0.154,-0.712,-0.617
-402,0.402,0.402,0.398,0.398,0.402,-3.997,1.381,-0.049,-0.036,0.137,0.123,-0.546,-0.493
-403,0.403,0.403,0.399,0.399,0.403,-2.212,3.272,-0.055,-0.052,0.105,0.102,-0.419,-0.407
-404,0.404,0.404,0.4,0.4,0.404,-0.445,5.144,-0.02,0.044,0.032,-0.031,-0.13,0.125
-405,0.405,0.405,0.401,0.401,0.405,-7.323,-2.131,-0.028,0.003,0.182,0.152,-0.73,-0.608
-406,0.406,0.406,0.402,0.402,0.406,-5.075,0.243,-0.03,-0.009,0.139,0.118,-0.557,-0.471
-407,0.407,0.407,0.403,0.403,0.407,-3.615,1.786,-0.031,-0.016,0.11,0.095,-0.44,-0.382
-408,0.408,0.408,0.404,0.404,0.408,-2.441,3.035,-0.025,-0.005,0.079,0.059,-0.316,-0.237
-409,0.409,0.409,0.405,0.405,0.409,-3.162,2.265,-0.133,-0.187,0.203,0.257,-0.811,-1.028
-410,0.41,0.41,0.406,0.406,0.41,5.539,11.515,0.035,0.093,-0.152,-0.211,0.608,0.842
-411,0.411,0.411,0.407,0.407,0.411,-10.81,-5.795,0.036,0.092,0.187,0.131,-0.749,-0.524
-412,0.412,0.412,0.408,0.408,0.412,-9.24,-4.149,0.085,0.141,0.107,0.052,-0.43,-0.207
-413,0.413,0.413,0.409,0.409,0.413,-15.581,-10.811,0.079,0.133,0.238,0.184,-0.952,-0.736
-414,0.414,0.414,0.41,0.41,0.414,-12.897,-7.996,0.414,0.474,-0.149,-0.209,0.594,0.838
-415,0.415,0.415,0.411,0.411,0.415,-50.444,-46.987,0.567,0.63,0.357,0.294,-1.429,-1.176
-416,0.416,0.416,0.412,0.412,0.416,-66.964,-63.922,0.597,0.66,0.581,0.518,-2.325,-2.072
-417,0.417,0.417,0.413,0.413,0.417,-69.95,-66.963,0.381,0.44,0.84,0.781,-3.361,-3.124
-418,0.418,0.418,0.414,0.414,0.418,-46.187,-42.543,0.446,0.507,0.399,0.338,-1.597,-1.352
-419,0.419,0.419,0.415,0.415,0.419,-53.284,-49.907,0.478,0.54,0.491,0.429,-1.964,-1.717
-420,0.42,0.42,0.416,0.416,0.42,-56.718,-53.432,0.495,0.557,0.527,0.465,-2.109,-1.861
-421,0.421,0.421,0.417,0.417,0.421,-58.571,-55.335,0.481,0.543,0.57,0.509,-2.281,-2.034
-422,0.422,0.422,0.418,0.418,0.422,-56.467,-53.171,1.117,1.184,-0.099,-0.166,0.396,0.665
-423,0.423,0.423,0.419,0.419,0.423,-121.827,-119.587,0.978,1.045,0.953,0.886,-3.811,-3.542
-424,0.424,0.424,0.42,0.42,0.424,-110.12,-107.775,1.003,1.07,0.778,0.711,-3.113,-2.844
-425,0.425,0.425,0.421,0.421,0.425,-112.429,-110.108,0.861,0.928,0.95,0.883,-3.799,-3.531
-426,0.426,0.426,0.422,0.422,0.426,-99.344,-96.875,0.619,0.684,1.019,0.955,-4.078,-3.818
-427,0.427,0.427,0.423,0.423,0.427,-74.787,-71.918,0.583,0.647,0.712,0.647,-2.848,-2.59
-428,0.428,0.428,0.424,0.424,0.428,-70.894,-67.946,0.608,0.673,0.629,0.565,-2.518,-2.259
-429,0.429,0.429,0.425,0.425,0.429,-73.712,-70.821,0.661,0.726,0.619,0.553,-2.475,-2.213
-430,0.43,0.43,0.426,0.426,0.43,-79.381,-76.6,0.717,0.783,0.644,0.578,-2.577,-2.313
-431,0.431,0.431,0.427,0.427,0.431,-85.442,-82.767,0.734,0.8,0.713,0.647,-2.852,-2.588
-432,0.432,0.432,0.428,0.428,0.432,-87.28,-84.634,0.753,0.82,0.719,0.653,-2.877,-2.612
-433,0.433,0.433,0.429,0.429,0.433,-89.271,-86.659,0.712,0.778,0.789,0.723,-3.156,-2.893
-434,0.434,0.434,0.43,0.43,0.434,-85.557,-82.885,0.729,0.795,0.72,0.654,-2.881,-2.617
-435,0.435,0.435,0.431,0.431,0.435,-87.32,-84.677,0.694,0.76,0.78,0.714,-3.118,-2.855
-436,0.436,0.436,0.432,0.432,0.436,-84.338,-81.645,0.695,0.761,0.737,0.671,-2.948,-2.685
-437,0.437,0.437,0.433,0.433,0.437,-84.368,-81.676,0.646,0.712,0.786,0.721,-3.143,-2.882
-438,0.438,0.438,0.434,0.434,0.438,-79.749,-76.975,0.617,0.682,0.75,0.685,-2.998,-2.738
-439,0.439,0.439,0.435,0.435,0.439,-77.027,-74.2,0.588,0.653,0.739,0.674,-2.955,-2.696
-440,0.44,0.44,0.435,0.435,0.44,-74.305,-71.425,0.558,0.623,0.729,0.665,-2.917,-2.66
-441,0.441,0.441,0.436,0.436,0.441,-71.326,-68.386,0.52,0.584,0.724,0.66,-2.895,-2.639
-442,0.442,0.442,0.437,0.437,0.442,-67.359,-64.332,0.499,0.562,0.687,0.623,-2.746,-2.491
-443,0.443,0.443,0.438,0.438,0.443,-65.03,-61.952,0.498,0.562,0.652,0.589,-2.61,-2.355
-444,0.444,0.444,0.439,0.439,0.444,-64.991,-61.912,0.515,0.579,0.635,0.571,-2.538,-2.283
-445,0.445,0.445,0.44,0.44,0.445,-66.942,-63.906,0.532,0.597,0.646,0.582,-2.586,-2.33
-446,0.446,0.446,0.441,0.441,0.446,-68.893,-65.9,0.55,0.614,0.658,0.594,-2.633,-2.376
-447,0.447,0.447,0.442,0.442,0.447,-70.844,-67.894,0.562,0.627,0.675,0.61,-2.698,-2.441
-448,0.448,0.448,0.443,0.443,0.448,-72.263,-69.342,0.573,0.637,0.685,0.621,-2.742,-2.484
-449,0.449,0.449,0.444,0.444,0.449,-73.396,-70.498,0.583,0.647,0.692,0.627,-2.767,-2.509
-450,0.45,0.45,0.445,0.445,0.45,-74.529,-71.654,0.593,0.657,0.698,0.634,-2.793,-2.534
-451,0.451,0.451,0.446,0.446,0.451,-75.662,-72.809,0.603,0.668,0.705,0.64,-2.818,-2.559
-452,0.452,0.452,0.447,0.447,0.452,-76.796,-73.965,0.613,0.678,0.711,0.646,-2.844,-2.584
-453,0.453,0.453,0.448,0.448,0.453,-77.929,-75.121,0.619,0.683,0.722,0.657,-2.887,-2.628
-454,0.454,0.454,0.449,0.449,0.454,-78.483,-75.685,0.564,0.628,0.785,0.72,-3.138,-2.881
-455,0.455,0.455,0.45,0.45,0.455,-73.074,-70.163,0.511,0.575,0.758,0.694,-3.031,-2.776
-456,0.456,0.456,0.451,0.451,0.456,-67.665,-64.64,0.476,0.539,0.713,0.65,-2.853,-2.599
-457,0.457,0.457,0.452,0.452,0.457,-64.026,-60.925,0.47,0.534,0.665,0.602,-2.66,-2.407
-458,0.458,0.458,0.453,0.453,0.458,-63.632,-60.521,0.465,0.528,0.665,0.601,-2.659,-2.406
-459,0.459,0.459,0.454,0.454,0.459,-63.238,-60.117,0.459,0.522,0.664,0.601,-2.658,-2.405
-460,0.46,0.46,0.455,0.455,0.46,-62.843,-59.714,0.453,0.516,0.665,0.602,-2.659,-2.407
-461,0.461,0.461,0.456,0.456,0.461,-62.449,-59.31,0.465,0.528,0.646,0.583,-2.585,-2.332
-462,0.462,0.462,0.457,0.457,0.462,-63.93,-60.825,0.495,0.559,0.638,0.575,-2.553,-2.3
-463,0.463,0.463,0.458,0.458,0.463,-67.418,-64.394,0.485,0.548,0.702,0.638,-2.807,-2.554
-464,0.464,0.464,0.459,0.459,0.464,-66.806,-63.769,0.473,0.536,0.704,0.641,-2.815,-2.563
-465,0.465,0.465,0.46,0.46,0.465,-66.195,-63.143,0.462,0.524,0.706,0.644,-2.825,-2.575
-466,0.466,0.466,0.461,0.461,0.466,-65.583,-62.518,0.426,0.488,0.733,0.671,-2.933,-2.684
-467,0.467,0.467,0.462,0.462,0.467,-62.157,-59.004,0.386,0.448,0.72,0.658,-2.88,-2.633
-468,0.468,0.468,0.463,0.463,0.468,-58.198,-54.945,0.348,0.409,0.697,0.636,-2.789,-2.543
